date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/01/2026,ARKQ,TESLA INC,TSLA,88160R101,"496,495","$184,572,016.30",10.09%
04/01/2026,ARKQ,TERADYNE INC,TER,880770102,"546,299","$161,955,801.50",8.86%
04/01/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,687,538","$118,988,304.40",6.51%
04/01/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"431,861","$87,853,483.23",4.80%
04/01/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,314,196","$84,397,667.12",4.61%
04/01/2026,ARKQ,DEERE & CO,DE,244199105,"145,601","$82,017,043.30",4.48%
04/01/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"558,639","$81,717,712.92",4.47%
04/01/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"225,932","$64,810,853.52",3.54%
04/01/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"183,845","$63,454,101.75",3.47%
04/01/2026,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"315,443","$57,741,841.15",3.16%
04/01/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"159,918","$54,044,288.10",2.95%
04/01/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,401,177","$53,774,085.09",2.94%
04/01/2026,ARKQ,AMAZON.COM INC,AMZN,23135106,"235,015","$48,946,574.05",2.68%
04/01/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"741,514","$48,368,958.22",2.64%
04/01/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,578","$41,500,169.88",2.27%
04/01/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,021","$41,510,862.40",2.27%
04/01/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"181,823","$37,180,985.27",2.03%
04/01/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"338,797","$36,796,742.17",2.01%
04/01/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"903,073","$35,454,645.98",1.94%
04/01/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"667,710","$35,522,172.00",1.94%
04/01/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"309,727","$34,509,782.34",1.89%
04/01/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,859,261","$34,507,884.16",1.89%
04/01/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,925","$33,899,918.25",1.85%
04/01/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,581","$27,927,235.19",1.53%
04/01/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,371,034","$27,844,740.84",1.52%
04/01/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,380,897","$27,351,456.73",1.50%
04/01/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,107","$24,174,897.57",1.32%
04/01/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"842,669","$23,375,638.06",1.28%
04/01/2026,ARKQ,AURORA INNOVATION INC,AUR,51774107,"5,649,309","$23,275,153.08",1.27%
04/01/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,674,959","$22,829,691.17",1.25%
04/01/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,493","$20,868,609.93",1.14%
04/01/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"129,986","$19,517,397.90",1.07%
04/01/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"4,191,394","$17,520,026.92",0.96%
04/01/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,477","$17,634,240.96",0.96%
04/01/2026,ARKQ,OKLO INC,OKLO,02156V109,"351,169","$17,414,470.71",0.95%
04/01/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,442,838","$16,953,295.72",0.93%
