date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/24/2026,ARKQ,TERADYNE INC,TER,880770102,"532,975","$213,717,645.25",9.71%
04/24/2026,ARKQ,TESLA INC,TSLA,88160R101,"568,786","$212,566,703.92",9.66%
04/24/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"446,189","$136,234,887.37",6.19%
04/24/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,382,927","$116,995,624.20",5.32%
04/24/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,775,802","$116,350,547.04",5.29%
04/24/2026,ARKQ,DEERE & CO,DE,244199105,"153,217","$90,696,803.15",4.12%
04/24/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"603,724","$85,469,206.68",3.88%
04/24/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"237,747","$80,299,049.25",3.65%
04/24/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"331,933","$67,020,592.03",3.05%
04/24/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"168,282","$64,394,790.12",2.93%
04/24/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"193,450","$63,881,059.00",2.90%
04/24/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"247,306","$63,082,814.48",2.87%
04/24/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,945,228","$63,153,965.56",2.87%
04/24/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,956,501","$53,921,167.56",2.45%
04/24/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"780,291","$52,310,708.64",2.38%
04/24/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"61,638","$51,482,523.12",2.34%
04/24/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"250,465","$50,002,832.60",2.27%
04/24/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"702,628","$43,921,276.28",2.00%
