date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/21/2026,ARKQ,TESLA INC,TSLA,88160R101,"553,819","$217,373,957.50",10.07%
04/21/2026,ARKQ,TERADYNE INC,TER,880770102,"518,953","$194,716,355.10",9.02%
04/21/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,729,074","$120,741,237.40",5.59%
04/21/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,346,540","$120,461,468.40",5.58%
04/21/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"434,453","$119,452,852.40",5.53%
04/21/2026,ARKQ,DEERE & CO,DE,244199105,"149,185","$88,693,466.20",4.11%
04/21/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"587,839","$85,759,831.71",3.97%
04/21/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"231,492","$77,642,416.80",3.60%
04/21/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"188,365","$65,658,388.05",3.04%
04/21/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,657,201","$65,115,498.11",3.02%
04/21/2026,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"323,203","$63,745,327.69",2.95%
04/21/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"163,854","$60,009,888.96",2.78%
04/21/2026,ARKQ,AMAZON.COM INC,AMZN,23135106,"240,799","$59,785,575.72",2.77%
04/21/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"759,762","$52,803,459.00",2.45%
04/21/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,905,021","$52,426,177.92",2.43%
04/21/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"243,877","$49,277,786.62",2.28%
04/21/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"60,018","$47,918,371.20",2.22%
04/21/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"684,142","$44,558,168.46",2.06%
