date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/16/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"200,019","$71,190,762.48",8.74%
04/16/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"815,848","$60,046,412.80",7.38%
04/16/2026,ARKX,TERADYNE INC,TER,880770102,"163,444","$59,650,522.24",7.33%
04/16/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"683,779","$51,050,940.14",6.27%
04/16/2026,ARKX,DEERE & CO,DE,244199105,"81,317","$46,890,634.88",5.76%
04/16/2026,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"163,097","$42,098,597.64",5.17%
04/16/2026,ARKX,AEROVIRONMENT INC,AVAV,8073108,"210,545","$41,776,338.90",5.13%
04/16/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"869,049","$33,019,516.76",4.06%
04/16/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,310,792","$32,183,399.52",3.95%
04/16/2026,ARKX,TRIMBLE INC,TRMB,896239100,"449,368","$30,013,288.72",3.69%
04/16/2026,ARKX,AMAZON.COM INC,AMZN,23135106,"114,900","$28,552,650.00",3.51%
04/16/2026,ARKX,KOMATSU LTD,6301,6496584,"569,565","$25,805,615.14",3.17%
04/16/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"181,581","$25,811,739.15",3.17%
04/16/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"75,564","$25,273,891.08",3.10%
04/16/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,201,275","$20,097,640.75",2.47%
04/16/2026,ARKX,TESLA INC,TSLA,88160R101,"51,038","$20,004,344.10",2.46%
04/16/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"97,542","$19,398,177.54",2.38%
04/16/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"782,294","$18,681,180.72",2.29%
04/16/2026,ARKX,THALES SA,HO,4162791,"56,941","$18,087,599.65",2.22%
04/16/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"68,675","$16,373,493.50",2.01%
04/16/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,444","$15,682,156.00",1.93%
04/16/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"52,695","$14,008,438.80",1.72%
04/16/2026,ARKX,HEICO CORP,HEI,422806109,"43,074","$12,593,114.64",1.55%
04/16/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"31,011","$11,632,226.10",1.43%
04/16/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,752,972","$11,419,289.58",1.40%
04/16/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"2,479,908","$11,134,786.92",1.37%
04/16/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,629","$10,555,590.33",1.30%
04/16/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"50,849","$9,149,514.82",1.12%
04/16/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"38,047","$8,834,132.93",1.09%
04/16/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,456","$8,222,961.60",1.01%
04/16/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,015","$7,898,676.75",0.97%
04/16/2026,ARKX,AIRBUS SE,AIR,4012250,"31,454","$6,372,008.97",0.78%
04/16/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"765,386","$765,386.37",0.09%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
