date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/23/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"856,873","$77,152,844.92",8.76%
04/23/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"210,069","$69,671,484.54",7.91%
04/23/2026,ARKX,TERADYNE INC,TER,880770102,"171,644","$66,113,835.92",7.51%
04/23/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"171,297","$51,981,787.62",5.90%
04/23/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"743,200","$50,990,952.00",5.79%
04/23/2026,ARKX,DEERE & CO,DE,244199105,"85,392","$49,526,506.08",5.62%
04/23/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"221,120","$46,457,312.00",5.27%
04/23/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,577,917","$33,802,177.02",3.84%
04/23/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"829,896","$33,527,798.40",3.81%
04/23/2026,ARKX,TRIMBLE INC,TRMB,896239100,"471,968","$32,608,269.12",3.70%
04/23/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"124,221","$31,721,074.56",3.60%
04/23/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"190,706","$29,105,549.72",3.30%
04/23/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"79,364","$26,803,603.72",3.04%
04/23/2026,ARKX,KOMATSU LTD,6301,6496584,"597,065","$25,682,589.13",2.92%
04/23/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"821,644","$24,600,021.36",2.79%
04/23/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,312,000","$21,131,680.00",2.40%
04/23/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"102,442","$20,744,505.00",2.36%
04/23/2026,ARKX,TESLA INC,TSLA,88160R101,"53,588","$20,765,885.88",2.36%
04/23/2026,ARKX,THALES SA,HO,4162791,"59,791","$16,936,374.28",1.92%
04/23/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"72,125","$15,802,587.50",1.79%
04/23/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"18,319","$15,772,109.43",1.79%
04/23/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"55,345","$14,754,423.55",1.68%
04/23/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,604,633","$13,023,165.00",1.48%
04/23/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,561","$12,615,433.84",1.43%
04/23/2026,ARKX,HEICO CORP,HEI,422806109,"45,224","$12,145,809.68",1.38%
04/23/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,040,472","$12,021,722.17",1.36%
04/23/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,454","$11,461,867.26",1.30%
04/23/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"58,105","$10,590,798.35",1.20%
04/23/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,915","$9,027,372.90",1.02%
04/23/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"39,947","$8,787,141.59",1.00%
04/23/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,131","$7,848,781.33",0.89%
04/23/2026,ARKX,AIRBUS SE,AIR,4012250,"33,029","$6,426,880.35",0.73%
04/23/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,103,838","$1,103,837.57",0.13%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
