date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/12/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"764,314","$89,692,247.90",9.43%
05/12/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,165","$71,188,150.35",7.48%
05/12/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"218,913","$66,188,345.55",6.96%
05/12/2026,ARKX,TERADYNE INC,TER,880770102,"168,181","$61,661,881.84",6.48%
05/12/2026,ARKX,DEERE & CO,DE,244199105,"88,978","$52,384,907.72",5.51%
05/12/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"919,389","$52,395,979.11",5.51%
05/12/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"143,154","$38,506,994.46",4.05%
05/12/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"230,426","$38,354,407.70",4.03%
05/12/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,812,987","$38,016,934.98",4.00%
05/12/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"94,748","$36,645,683.96",3.85%
05/12/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"794,946","$34,301,919.90",3.61%
05/12/2026,ARKX,TRIMBLE INC,TRMB,896239100,"491,856","$28,547,322.24",3.00%
05/12/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"856,272","$27,760,338.24",2.92%
05/12/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"198,736","$27,204,971.04",2.86%
05/12/2026,ARKX,KOMATSU LTD,6301,6496584,"621,265","$26,135,444.53",2.75%
05/12/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,409,438","$25,877,364.12",2.72%
05/12/2026,ARKX,TESLA INC,TSLA,88160R101,"55,832","$24,845,240.00",2.61%
05/12/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"106,754","$23,426,097.76",2.46%
05/12/2026,ARKX,THALES SA,HO,4162791,"62,299","$16,506,836.01",1.74%
05/12/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"75,161","$15,843,938.80",1.67%
05/12/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,714,391","$15,363,453.06",1.62%
05/12/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,089","$15,174,800.55",1.60%
05/12/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,677","$13,979,751.26",1.47%
05/12/2026,ARKX,HEICO CORP,HEI,422806109,"47,116","$13,652,803.32",1.44%
05/12/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,925","$13,724,019.50",1.44%
05/12/2026,ARKX,X-ENERGY INC,XE,98386P102,"404,045","$13,377,929.95",1.41%
05/12/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,293,472","$12,259,827.68",1.29%
05/12/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,180","$11,500,304.40",1.21%
05/12/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,707","$10,172,556.33",1.07%
05/12/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,547","$9,525,859.51",1.00%
05/12/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,619","$9,119,139.09",0.96%
05/12/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,725","$7,542,881.25",0.79%
05/12/2026,ARKX,AIRBUS SE,AIR,4012250,"34,415","$7,111,736.26",0.75%
05/12/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,365,189","$3,365,188.98",0.35%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
