date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/22/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"856,873","$74,239,476.72",8.51%
04/22/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"210,069","$71,486,480.70",8.20%
04/22/2026,ARKX,TERADYNE INC,TER,880770102,"171,644","$65,212,704.92",7.48%
04/22/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"743,200","$50,946,360.00",5.84%
04/22/2026,ARKX,DEERE & CO,DE,244199105,"85,392","$50,150,721.60",5.75%
04/22/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"171,297","$48,732,283.53",5.59%
04/22/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"221,120","$46,450,678.40",5.33%
04/22/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"829,896","$35,627,435.28",4.09%
04/22/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,577,917","$33,132,826.98",3.80%
04/22/2026,ARKX,TRIMBLE INC,TRMB,896239100,"471,968","$32,551,632.96",3.73%
04/22/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"124,221","$31,044,070.11",3.56%
04/22/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"190,706","$27,837,354.82",3.19%
04/22/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"79,364","$26,227,421.08",3.01%
04/22/2026,ARKX,KOMATSU LTD,6301,6496584,"597,065","$26,149,296.26",3.00%
04/22/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"821,644","$22,858,136.08",2.62%
04/22/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,312,000","$20,738,640.00",2.38%
04/22/2026,ARKX,TESLA INC,TSLA,88160R101,"53,588","$20,707,474.96",2.37%
04/22/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"102,442","$20,476,106.96",2.35%
04/22/2026,ARKX,THALES SA,HO,4162791,"59,791","$17,364,353.45",1.99%
04/22/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"18,319","$15,854,728.12",1.82%
04/22/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"72,125","$15,626,602.50",1.79%
04/22/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"55,345","$14,693,544.05",1.69%
04/22/2026,ARKX,HEICO CORP,HEI,422806109,"45,224","$12,482,728.48",1.43%
04/22/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,604,633","$12,476,192.07",1.43%
04/22/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,040,472","$11,987,374.60",1.37%
04/22/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,561","$11,985,052.88",1.37%
04/22/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,454","$11,219,256.66",1.29%
04/22/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"58,105","$10,601,257.25",1.22%
04/22/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"39,947","$8,877,022.34",1.02%
04/22/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,915","$8,844,275.70",1.01%
04/22/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,131","$8,082,225.45",0.93%
04/22/2026,ARKX,AIRBUS SE,AIR,4012250,"33,029","$6,603,399.05",0.76%
04/22/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"834,460","$834,459.67",0.10%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
