date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/31/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,205","$67,035,895.65",9.78%
03/31/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"804,361","$46,154,234.18",6.74%
03/31/2026,ARKX,TERADYNE INC,TER,880770102,"161,396","$44,601,784.60",6.51%
03/31/2026,ARKX,DEERE & CO,DE,244199105,"80,176","$44,407,882.88",6.48%
03/31/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"674,154","$44,008,773.12",6.42%
03/31/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"207,584","$36,736,140.48",5.36%
03/31/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"163,912","$32,133,308.48",4.69%
03/31/2026,ARKX,TRIMBLE INC,TRMB,896239100,"443,040","$27,707,721.60",4.04%
03/31/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,235,997","$25,865,825.18",3.78%
03/31/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"173,045","$23,802,339.75",3.47%
03/31/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"856,813","$22,971,156.53",3.35%
03/31/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"113,283","$22,764,218.85",3.32%
03/31/2026,ARKX,KOMATSU LTD,6301,6496584,"561,865","$21,109,517.85",3.08%
03/31/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"74,500","$20,348,930.00",2.97%
03/31/2026,ARKX,TESLA INC,TSLA,88160R101,"49,192","$17,476,933.76",2.55%
03/31/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,170,272","$17,231,959.68",2.51%
03/31/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"96,170","$15,884,398.90",2.32%
03/31/2026,ARKX,THALES SA,HO,4162791,"56,143","$15,833,324.51",2.31%
03/31/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,199","$14,047,627.23",2.05%
03/31/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"67,709","$12,972,367.31",1.89%
03/31/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"771,276","$12,610,362.60",1.84%
03/31/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"51,953","$11,741,378.00",1.71%
03/31/2026,ARKX,HEICO CORP,HEI,422806109,"42,472","$11,255,929.44",1.64%
03/31/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,627,166","$10,640,022.30",1.55%
03/31/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,672,472","$9,843,769.20",1.44%
03/31/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"30,577","$9,677,620.50",1.41%
03/31/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,398","$9,577,579.86",1.40%
03/31/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"37,515","$8,383,852.20",1.22%
03/31/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,267","$7,941,228.19",1.16%
03/31/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"45,961","$6,802,687.61",0.99%
03/31/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"17,763","$6,805,715.82",0.99%
03/31/2026,ARKX,AIRBUS SE,AIR,4012250,"31,013","$5,657,143.08",0.83%
03/31/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,231,040","$1,231,039.75",0.18%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
