date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/10/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"200,019","$71,600,801.43",9.25%
04/10/2026,ARKX,TERADYNE INC,TER,880770102,"163,444","$59,527,939.24",7.69%
04/10/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"815,848","$54,449,695.52",7.03%
04/10/2026,ARKX,DEERE & CO,DE,244199105,"81,317","$50,253,906.00",6.49%
04/10/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"683,779","$46,722,619.07",6.03%
04/10/2026,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"166,250","$39,341,400.00",5.08%
04/10/2026,ARKX,AEROVIRONMENT INC,AVAV,8073108,"210,545","$37,413,846.50",4.83%
04/10/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"869,049","$30,112,547.85",3.89%
04/10/2026,ARKX,TRIMBLE INC,TRMB,896239100,"449,368","$29,397,654.56",3.80%
04/10/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,310,792","$28,253,413.44",3.65%
04/10/2026,ARKX,AMAZON.COM INC,AMZN,23135106,"114,900","$26,846,385.00",3.47%
04/10/2026,ARKX,KOMATSU LTD,6301,6496584,"569,565","$24,374,381.75",3.15%
04/10/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"75,564","$23,906,182.68",3.09%
04/10/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"175,516","$22,903,082.84",2.96%
04/10/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,201,275","$18,226,557.00",2.35%
04/10/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"97,542","$17,938,949.22",2.32%
04/10/2026,ARKX,THALES SA,HO,4162791,"56,941","$17,867,762.02",2.31%
04/10/2026,ARKX,TESLA INC,TSLA,88160R101,"51,038","$17,639,753.56",2.28%
04/10/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"782,294","$17,186,999.18",2.22%
04/10/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,444","$16,196,230.68",2.09%
04/10/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"68,675","$15,815,165.75",2.04%
04/10/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"52,695","$13,517,848.35",1.75%
04/10/2026,ARKX,HEICO CORP,HEI,422806109,"43,074","$12,630,158.28",1.63%
04/10/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"31,011","$11,334,210.39",1.46%
04/10/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,629","$10,891,662.42",1.41%
04/10/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,752,972","$10,612,374.71",1.37%
04/10/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"2,528,933","$10,242,178.65",1.32%
04/10/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"38,047","$8,981,374.82",1.16%
04/10/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,456","$8,394,794.72",1.08%
04/10/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"50,849","$7,858,712.95",1.01%
04/10/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,015","$7,294,633.80",0.94%
04/10/2026,ARKX,AIRBUS SE,AIR,4012250,"31,454","$6,285,647.83",0.81%
04/10/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"479,657","$479,657.23",0.06%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
