date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/22/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"631,195","$79,183,412.75",8.30%
05/22/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"233,569","$71,549,191.77",7.50%
05/22/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"158,015","$71,041,963.85",7.44%
05/22/2026,ARKX,TERADYNE INC,TER,880770102,"171,271","$60,534,022.24",6.34%
05/22/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"982,163","$53,694,851.21",5.63%
05/22/2026,ARKX,DEERE & CO,DE,244199105,"90,608","$48,144,560.80",5.05%
05/22/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"152,839","$41,031,157.94",4.30%
05/22/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"245,786","$40,085,238.74",4.20%
05/22/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,205,156","$37,975,554.72",3.98%
05/22/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"96,488","$37,000,253.36",3.88%
05/22/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"809,556","$36,996,709.20",3.88%
05/22/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"872,012","$29,857,690.88",3.13%
05/22/2026,ARKX,TRIMBLE INC,TRMB,896239100,"500,896","$28,035,149.12",2.94%
05/22/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"202,386","$27,810,872.19",2.91%
05/22/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,574,163","$26,771,295.20",2.81%
05/22/2026,ARKX,KOMATSU LTD,6301,6496584,"662,593","$25,703,912.97",2.69%
05/22/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"114,203","$25,068,700.53",2.63%
05/22/2026,ARKX,TESLA INC,TSLA,88160R101,"59,574","$24,892,995.90",2.61%
05/22/2026,ARKX,THALES SA,HO,4162791,"63,439","$16,722,414.23",1.75%
05/22/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,764,281","$16,032,829.80",1.68%
05/22/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"76,541","$15,501,083.32",1.62%
05/22/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,439","$14,845,953.08",1.56%
05/22/2026,ARKX,HEICO CORP,HEI,422806109,"47,976","$14,450,371.20",1.51%
05/22/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"58,737","$14,083,957.86",1.48%
05/22/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"34,545","$14,064,996.75",1.47%
05/22/2026,ARKX,X-ENERGY INC,XE,98386P102,"433,402","$12,568,658.00",1.32%
05/22/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,729,758","$11,854,517.42",1.24%
05/22/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,510","$11,237,791.20",1.18%
05/22/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"21,015","$10,591,139.70",1.11%
05/22/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"64,540","$10,279,285.80",1.08%
05/22/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"44,541","$9,968,275.80",1.04%
05/22/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,995","$7,839,236.05",0.82%
05/22/2026,ARKX,AIRBUS SE,AIR,4012250,"36,944","$7,126,018.41",0.75%
05/22/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,783,171","$1,783,170.88",0.19%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
