date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/30/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,288,631","$4,288,630.60",3.54%
03/30/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"18,090","$3,110,032.80",2.57%
03/30/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"3,157","$2,713,164.42",2.24%
03/30/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"94,177","$2,569,325.61",2.12%
03/30/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"193,686","$2,492,738.82",2.06%
03/30/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,525","$2,477,746.00",2.05%
03/30/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"468,589","$2,441,575.73",2.02%
03/30/2026,IZRL,TELSYS LTD,TLSY,6878977,"28,414","$2,414,851.47",2.00%
03/30/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"15,354","$2,354,228.82",1.95%
03/30/2026,IZRL,RADWARE LTD,RDWR,M81873107,"91,580","$2,357,269.20",1.95%
03/30/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"963,930","$2,322,619.58",1.92%
03/30/2026,IZRL,WIX.COM LTD,WIX,M98068105,"26,621","$2,319,753.94",1.92%
03/30/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"233,860","$2,296,505.20",1.90%
03/30/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"194,076","$2,262,318.81",1.87%
03/30/2026,IZRL,NOVA LTD,NVMI,M7516K103,"5,082","$2,239,739.04",1.85%
03/30/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"269,557","$2,160,738.08",1.79%
03/30/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"1,049,873","$2,152,114.57",1.78%
03/30/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"187,982","$2,137,530.03",1.77%
03/30/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"254,834","$2,122,767.22",1.75%
03/30/2026,IZRL,INMODE LTD,INMD,M5425M103,"157,726","$2,113,528.40",1.75%
03/30/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,992","$2,102,016.53",1.74%
03/30/2026,IZRL,RADCOM LTD,RDCM,M81865111,"172,735","$2,107,367.00",1.74%
03/30/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"64,941","$2,094,205.40",1.73%
03/30/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"188,584","$2,094,046.32",1.73%
03/30/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"19,245","$2,085,195.75",1.72%
03/30/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"37,598","$2,070,129.75",1.71%
03/30/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"70,705","$2,053,980.25",1.70%
03/30/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"8,684","$2,041,671.17",1.69%
03/30/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"292,134","$2,004,039.24",1.66%
03/30/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"115,545","$1,983,907.65",1.64%
03/30/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"347,360","$1,976,558.41",1.63%
03/30/2026,IZRL,ISSTA LTD,ISTA,6458744,"60,469","$1,963,441.40",1.62%
